source_id,title,url,author_or_org,published_at,accessed_at,tier,source_type,domain,knowledge_proximity,disclosed_affiliations_or_incentives,methodology_or_artifact,correction_policy,refresh_by,notes
"S-017","Self-Discover: Large Language Models Self-Compose Reasoning Structures","https://arxiv.org/abs/2402.03620","Paper authors","2024-02-06","2026-07-28","primary","research paper","decomposition","primary researchers","authors report own experiments","benchmark experiments","arXiv version history","2027-01-28","Evaluate current-model direct baseline"
"S-018","What Makes Good In-Context Examples for GPT-3?","https://arxiv.org/abs/2101.06804","Paper authors","2021-01-17","2026-07-28","primary","research paper","demonstration selection","primary researchers","authors report own experiments","retrieval-based example selection experiments","arXiv version history","2027-01-28","GPT-3-era result; modern transfer unknown"
"S-019","Automatic Chain of Thought Prompting in Large Language Models","https://arxiv.org/abs/2210.03493","Paper authors","2022-10-07","2026-07-28","primary","research paper","demonstration selection","primary researchers","authors report own experiments","clustering and generated demonstrations","arXiv version history","2027-01-28","Do not convert into hidden-reasoning requests"
"S-020","Self-Consistency Improves Chain of Thought Reasoning in Language Models","https://arxiv.org/abs/2203.11171","Paper authors","2022-03-21","2026-07-28","primary","research paper","sampling and aggregation","primary researchers","authors report own experiments","multi-sample benchmark experiments","arXiv version history","2027-01-28","Inference cost and scoreable-answer assumption are material"
"S-021","Tree of Thoughts: Deliberate Problem Solving with Large Language Models","https://arxiv.org/abs/2305.10601","Paper authors","2023-05-17","2026-07-28","primary","research paper","deliberative search","primary researchers","authors report own experiments","search over generated thoughts on three tasks","arXiv version history","2027-01-28","Narrow tasks and higher search cost"
"S-022","ReAct: Synergizing Reasoning and Acting in Language Models","https://arxiv.org/abs/2210.03629","Paper authors","2022-10-06","2026-07-28","primary","research paper","tool-interleaved action","primary researchers","authors report own experiments","QA and interactive environment experiments","arXiv version history","2027-01-28","Controlled tools and demonstrations limit transfer"
"S-023","PAL: Program-aided Language Models","https://arxiv.org/abs/2211.10435","Paper authors","2022-11-18","2026-07-28","primary","research paper","executable reasoning","primary researchers","authors report own experiments","generated-program benchmark experiments","arXiv version history","2027-01-28","Requires sandboxing and wrong-code detection"
"S-024","Self-Refine: Iterative Refinement with Self-Feedback","https://arxiv.org/abs/2303.17651","Paper authors","2023-03-30","2026-07-28","primary","research paper","iterative refinement","primary researchers","authors report own experiments","seven-task refinement experiments","arXiv version history","2027-01-28","Intrinsic feedback is not an independent oracle"
"S-025","Large Language Models Cannot Self-Correct Reasoning Yet","https://arxiv.org/abs/2310.01798","Paper authors","2023-10-03","2026-07-28","primary","research paper","self-correction limits","primary researchers","authors report own experiments","reasoning self-correction experiments","arXiv version history","2027-01-28","Use as contradiction to universal self-refinement claims"
"S-026","CRITIC: Large Language Models Can Self-Correct with Tool-Interactive Critiquing","https://arxiv.org/abs/2305.11738","Paper authors","2023-05-19","2026-07-28","primary","research paper","tool-backed verification","primary researchers","authors report own experiments","external-tool critique experiments","arXiv version history","2027-01-28","Verifier and tool accuracy remain dependencies"
"S-027","Chain-of-Verification Reduces Hallucination in Large Language Models","https://arxiv.org/abs/2309.11495","Paper authors","2023-09-20","2026-07-28","primary","research paper","independent verification","primary researchers","authors report own experiments","planned verification-question experiments","arXiv version history","2027-01-28","Measure false corrections and independence"
"S-028","Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks","https://arxiv.org/abs/2005.11401","Paper authors","2020-05-22","2026-07-28","primary","research paper","retrieval-augmented generation","primary researchers","authors report own experiments","BART DPR and Wikipedia experiments","arXiv version history","2027-01-28","Original stack differs from current agentic retrieval"
"S-029","Lost in the Middle: How Language Models Use Long Contexts","https://arxiv.org/abs/2307.03172","Paper authors","2023-07-06","2026-07-28","primary","research paper","long-context use","primary researchers","authors report own experiments","position-sensitivity experiments","arXiv version history","2027-01-28","Current-model and tool-mediated transfer unknown"
"S-030","Large Language Models Are Human-Level Prompt Engineers","https://arxiv.org/abs/2211.01910","Paper authors","2022-11-03","2026-07-28","primary","research paper","automatic prompt optimization","primary researchers","authors report own experiments","instruction generation and selection experiments","arXiv version history","2027-01-28","Cross-model transfer drops are decision-relevant"
"S-031","DSPy: Compiling Declarative Language Model Calls into Self-Improving Pipelines","https://arxiv.org/abs/2310.03714","Paper authors","2023-10-05","2026-07-28","primary","research paper","program optimization","primary researchers","authors report own system and experiments","compiler and benchmark artifacts","arXiv version history","2027-01-28","Requires frozen data and pinned surfaces"
"S-032","TextGrad: Automatic Differentiation via Text","https://arxiv.org/abs/2406.07496","Paper authors","2024-06-11","2026-07-28","primary","research paper","textual optimization","primary researchers","authors report own system and experiments","textual-gradient experiments","arXiv version history","2027-01-28","Require simpler baseline and multi-seed stability"
"S-033","AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation","https://arxiv.org/abs/2308.08155","Paper authors","2023-08-16","2026-07-28","primary","research paper","multi-agent infrastructure","primary researchers","authors report own framework","framework and application examples","arXiv version history","2027-01-28","Infrastructure flexibility is not causal proof of gains"
"S-034","Primary study of multi-agent debate","https://arxiv.org/abs/2311.17371","Paper authors","2023-11-29","2026-07-28","primary","research paper","multi-agent debate","primary researchers","authors report own experiments","matched debate and self-consistency experiments","arXiv version history","2027-01-28","Reports high model and hyperparameter sensitivity"
"S-035","Voyager: An Open-Ended Embodied Agent with Large Language Models","https://arxiv.org/abs/2305.16291","Paper authors","2023-05-25","2026-07-28","primary","research paper","execution-grounded skill library","primary researchers","authors report own experiments","Minecraft curriculum and skill-library experiments","arXiv version history","2027-01-28","Single environment and model stack"
"S-036","Local skill landscape inventory","","Codex workspace observation","","2026-07-28","primary","direct observation","local skill ecosystem","local filesystem inspection","none identified; observational inventory","research/LOCAL_SKILL_LANDSCAPE.md","refresh on local change","2026-08-28","132 entrypoints inventoried; 19 prompt/workflow skills compared"
"S-037","Dynamic Prompt Middleware: Contextual Prompt Refinement Controls for Comprehension Tasks","https://arxiv.org/abs/2412.02357","Paper authors","2024-12-03","2026-07-28","primary","research paper","interactive prompt refinement","primary researchers","authors report own HCI studies","survey and controlled user study","arXiv version history","2027-01-28","Preference evidence is not downstream task-accuracy evidence"
"S-038","Rephrase and Respond: Let Large Language Models Ask Better Questions for Themselves","https://arxiv.org/abs/2311.04205","Paper authors","2023-11-07","2026-07-28","primary","research paper","prompt rewriting","primary researchers","authors report own experiments","one-model and two-model rewriting experiments","arXiv version history","2027-01-28","Requirement and intent drift require separate checks"
"S-039","CLAM: Selective Clarification for Ambiguous Questions with Generative Language Models","https://arxiv.org/abs/2212.07769","Paper authors","2022-12-15","2026-07-28","primary","research paper","selective clarification","primary researchers","authors report own experiments","ambiguous QA and simulated-user dialogue experiments","arXiv version history","2027-01-28","QA and simulated-user scope"
"S-040","Modeling Future Conversation Turns to Teach LLMs to Ask Clarifying Questions","https://arxiv.org/abs/2410.13788","Paper authors","2024-10-17","2026-07-28","primary","research paper","clarification value","primary researchers","authors report own experiments","preference-label training with simulated future turns","arXiv version history","2027-01-28","Training result rather than prompt-only workflow proof"
"S-041","Learning To Retrieve Prompts for In-Context Learning","https://arxiv.org/abs/2112.08633","Paper authors","2021-12-16","2026-07-28","primary","research paper","example retrieval","primary researchers","authors report own experiments","learned dense exemplar retrieval","arXiv version history","2027-01-28","Requires labeled pairs and narrow task assumptions"
"S-042","Universal Self-Adaptive Prompting","https://aclanthology.org/2023.emnlp-main.461/","Paper authors","2023-12-01","2026-07-28","primary","research paper","adaptive demonstrations","primary researchers","authors report own experiments","task routing and pseudo-demonstration selection","ACL Anthology record","2027-01-28","Pseudo-label contamination and model transfer are material"
"S-043","Query Rewriting in Retrieval-Augmented Large Language Models","https://aclanthology.org/2023.emnlp-main.322/","Paper authors","2023-12-01","2026-07-28","primary","research paper","query rewriting","primary researchers","authors report own experiments","Rewrite-Retrieve-Read and reinforcement-trained rewriter","ACL Anthology record","2027-01-28","Retrieval-focused; user-constraint preservation untested"
"S-044","Adaptive-RAG: Learning to Adapt Retrieval-Augmented Large Language Models through Question Complexity","https://arxiv.org/abs/2403.14403","Paper authors","2024-03-21","2026-07-28","primary","research paper","adaptive retrieval routing","primary researchers","authors report own experiments","complexity classifier routes retrieval strategy","arXiv version history","2027-01-28","Open-domain QA evidence only"
"S-045","Automatic Prompt Optimization with Gradient Descent and Beam Search","https://arxiv.org/abs/2305.03495","Paper authors","2023-05-04","2026-07-28","primary","research paper","automatic prompt optimization","primary researchers","authors report own experiments","textual gradients with beam and bandit search","arXiv version history","2027-01-28","Search cost leakage and multiple comparisons require controls"
"S-046","PRewrite: Prompt Rewriting with Reinforcement Learning","https://aclanthology.org/2024.acl-short.54/","Paper authors","2024-08-01","2026-07-28","primary","research paper","trained prompt rewriting","primary researchers","authors report own experiments","reinforcement-trained LLM prompt rewriter","ACL Anthology record","2027-01-28","Reward hacking and training cost"
"S-047","Optimizing Instructions and Demonstrations for Multi-Stage Language Model Programs","https://arxiv.org/abs/2406.11695","Paper authors","2024-06-17","2026-07-28","primary","research paper","multi-stage prompt optimization","primary researchers","authors report own experiments","MIPROv2 proposal and surrogate optimization","arXiv version history","2027-01-28","Pipeline-specific and costly"
"S-048","GEPA: Reflective Prompt Evolution Can Outperform Reinforcement Learning","https://arxiv.org/abs/2507.19457","Paper authors","2025-07-25","2026-07-28","primary","research preprint","reflective prompt evolution","primary researchers","authors report own experiments","trajectory reflection and Pareto prompt evolution","arXiv version history","2027-01-28","Author-reported preprint; needs trajectory access and reproduction"
"S-049","CLAMBER: A Benchmark of Identifying and Clarifying Ambiguous Information Needs in Large Language Models","https://aclanthology.org/2024.acl-long.578/","Paper authors","2024-08-01","2026-07-28","primary","research paper","ambiguity and clarification limits","primary researchers","authors report own benchmark","12K ambiguity benchmark","ACL Anthology record","2027-01-28","Contrary evidence for easy clarification prompting"
"S-050","Large Language Models as Optimizers","https://arxiv.org/abs/2309.03409","Paper authors","2023-09-07","2026-07-28","primary","research paper","optimization by prompting","primary researchers","authors report own experiments","OPRO candidate history and scored optimization","arXiv version history","2027-01-28","Development-objective overfit and search budget require controls"
"S-051","Promptbreeder: Self-Referential Self-Improvement Via Prompt Evolution","https://arxiv.org/abs/2309.16797","Paper authors","2023-09-29","2026-07-28","primary","research paper","evolutionary prompt optimization","primary researchers","authors report own experiments","task-prompt and mutation-prompt evolution","arXiv version history","2027-01-28","High search and reproducibility cost"
"S-052","PromptAgent: Strategic Planning with Language Models Enables Expert-level Prompt Optimization","https://arxiv.org/abs/2310.16427","Paper authors","2023-10-25","2026-07-28","primary","research paper","search-based prompt optimization","primary researchers","authors report own experiments","strategic planning over prompt edits","arXiv version history","2027-01-28","Needs matched-budget and heldout evaluation"
"S-053","Introducing Contextual Retrieval","https://www.anthropic.com/engineering/contextual-retrieval","Anthropic","2024-09-19","2026-07-29","primary","vendor technical report","retrieval and context composition","system builder reporting own experiments","vendor incentive to support Anthropic methods and models","Contextual embeddings plus BM25 and reranking evaluated by top-20 retrieval failure","maintained web article","2027-01-29","Reported retrieval gains are scoped to tested corpora and stacks; reranking adds latency and cost"
"S-054","LongMemEval: Benchmarking Chat Assistants on Long-Term Interactive Memory","https://arxiv.org/abs/2410.10813","Paper authors","2024-10-14","2026-07-29","primary","research paper","long-term memory evaluation","primary researchers","authors report own benchmark and experiments","500 curated questions across extraction multi-session temporal update and abstention abilities","arXiv version history","2027-01-29","Benchmark findings require target-surface replication"
"S-055","Context Rot: How Increasing Input Tokens Impacts LLM Performance","https://trychroma.com/research/context-rot","Chroma Research","","2026-07-29","primary","direct technical report","long-context reliability","research team reporting own experiments","vendor research with public code artifact","Controlled long-context experiments across 18 models with length similarity and distractor variations","maintained report and linked code","2027-01-29","The page did not expose an exact publication date; direct report is not peer-reviewed general proof and effects are nonuniform"
"S-056","LongMemEval-V2: Evaluating Long-Term Agent Memory Toward Experienced Colleagues","https://arxiv.org/abs/2605.12493","Paper authors","2026-05-12","2026-07-29","primary","research preprint","agent memory and context gathering","primary researchers","authors report own benchmark and experiments","451 curated questions over histories up to 500 trajectories and 115M tokens","arXiv version history","2026-11-29","Recent preprint; paper-reported code-agent and RAG results need independent replication"
"S-057","Professionalize Prompt Pilot V2 replacement-preflight evidence","research/evaluations/professionalize-prompt/pilot-v2/results/PREFLIGHT-INFRA-2026-07-29.json","Local evaluation harness","2026-07-29","2026-07-29","primary","direct observation","evaluation isolation","direct provider preflight and local artifact audit","no commercial incentive; evaluator authored the harness","Three discarded provider cells followed by isolated-home artifact inventory and fail-closed scored-phase stop","git history and versioned approval record","2026-08-29","No scored cells ran; replacement preflight exceeds the original three-cell preflight budget and is pending approval"
"S-058","Context Composer candidate skill and mechanical snapshot","skills/context-composer/SKILL.md","Local research workspace","2026-07-29","2026-07-29","primary","direct artifact","context composition","versioned local implementation and deterministic tests","candidate author reports own artifact and tests","Repository-local skill contract structured adapter and 12-family mechanical evaluation","git history and deterministic tests","2026-08-29","Behavioral efficacy remains Unknown and the skill is not installed or promoted"
"S-059","Explore Approaches advisory-mode specification and repository prototype","skills/explore-approaches/SKILL.md","Ted Ahn and local research workspace","2026-07-29","2026-07-29","primary","direct artifact","prompt engineering","Direct specification of intended workflow and authority boundary","Workspace owner and candidate author","User-provided design converted into a versioned skill contract and governed evaluation protocol","Git history deterministic tests and named-human review","2026-08-29","Supports intended behavior and artifact claims only; does not establish behavioral efficacy"
"S-060","Explore Approaches lifecycle automation package and adversarial test suite","research/evaluations/explore-approaches/automation","Local research workspace","2026-07-30","2026-07-30","primary","direct artifact","skill evaluation and release automation","Implemented and executed local code and tests","Workspace owner requested the automation and evaluator authored the implementation","Standard-library state machine provider-neutral adapters signed holdout runtime and raw-artifact verification signed approval provenance-bound Git reconstruction canonical release recovery exact-ref helper staging crash-recoverable atomic installation and deterministic tests","Git history deterministic tests required exact-head review and independent adversarial re-review","2026-08-30","Supports automation-mechanics claims only; live integrations and behavioral efficacy remain untested"
"S-061","Review Skill Candidate repository prototype and governed evaluation protocol","skills/review-skill-candidate/SKILL.md","Local research workspace","2026-07-30","2026-07-30","primary","direct artifact","skill and research review governance","Versioned local implementation schemas role cards and deterministic tests","Candidate author reports own artifact and tests","Repository-local skill contract bundle generator validator four-arm protocol and synthetic fixtures","Git history deterministic tests and named-human review","2026-08-30","Supports artifact and mechanics claims only; behavioral efficacy remains Unknown and the skill is uninstalled"
"S-062","Frozen PR #1 independent review packet and adjudication","research/reviews/PR-001/validation-summary.json","Independent Codex role reviewers and adjudicator","2026-07-30","2026-07-30","primary","direct observation","skill and research review governance","Frozen target manifest isolated submissions hash-bound adjudication and deterministic validation","Reviewers and adjudicator were separated from authors and from each other within the documented limits","Three role submissions seven adjudicated findings and a fail-closed merge gate","Immutable Git target hashes schema validation and a named-human decision gate","2026-08-30","One development PR without blinded ground truth; does not estimate recall precision transfer or production readiness"
"S-063","PR #1 targeted remediation implementation and mechanical validation summary","research/evaluations/skill-review-process/results/remediation-summary-2026-07-30.json","Local research workspace","2026-07-30","2026-07-30","primary","direct observation","review remediation mechanics","Versioned implementations deterministic tests candidate checker and model-free end-to-end validation","Candidate authors implemented fixes and reran the mechanical checks","Pilot context-composer and lifecycle remediation with 25 17 and 44 passing tests plus checker and model-free end-to-end validation","Git history exact-head review and named-human merge decision","2026-08-30","Mechanically addresses targeted findings only; prior bounded review messages were not preserved as frozen hash-bound artifacts so a new committed-head review is required and behavioral efficacy remains Unknown"
"S-064","Final merge-gate integration hardening artifacts","research/evaluations/skill-review-process/scripts/validate_skill_packages.py","Local research workspace","2026-07-30","2026-07-30","primary","direct artifact","CI and review reproducibility","Versioned validator dashboard adapter lifecycle automation and regression tests","Candidate author implemented fixes in response to independent pre-merge findings","Standard-library package validator complete normalized dashboard comparison frozen-config recovery and post-merge required-check regression coverage","Git history exact-head review and GitHub Actions","2026-08-30","Supports local mechanical validation only; hosted CI exact-head review and behavioral efficacy remain pending or Unknown"
